J2000,RA,Dec,z,S_cont[mJy],Radio_Power[log(W/Hz)],Detection,Compact_0_Extended_1,WISE_type_[0_12_1_dp_2_46],RMS_[mJy],3*RMS_[tau],tau_[-],tau_dv[kms],w50_[km/s],dw50_[km/s],w20_[km/s],dw20_[km/s],cen_[km/s],dcen_[km/s],peak_pos_[km/s],Rmag_[SDSS],e_Rmag_[SDSS],Zmag_[SDSS],e_Zmag_[SDSS],Kmag_[2MASS],e_Kmag_[2MASS],W1mag_[WISE],e_W1mag_[WISE],W2mag_[WISE],e_W2mag_[WISE],W3mag_[WISE],e_W3mag_[WISE],W4mag_[WISE],e_W4mag_[WISE],FIRST_peak[mJy],FIRST_integr[mJy]
J075157.32+522309.2,07:51:57,+52:23:09,0.1887022,68.46818328,24.83951984,0,0,0,0.8230000138,0.03627902463,"""""","""""","""""","""""","""""","""""","""""","""""","""""",20.386919,0.02926956,19.476553,0.067496836,14.061,0.064,15.995,0.068,14.701,0.076,11.552,0.171,8.649,"""""",45.43999863,45.65116
J075244.19+455657.4,07:52:44,+45:56:57,0.05169472,55.54265901,23.54600649,0,1,2,0.6169999838,0.03351221927,"""""","""""","""""","""""","""""","""""","""""","""""","""""",14.424078,0.0022230735,13.615051,0.0034578764,12.329,0.035,11.264,0.023,10.827,0.022,8.595,0.024,6.464,0.058,39.86999893,50.15449
J075555.12+420756.7,07:55:55,+42:07:57,0.1499735,57.55723268,24.54409137,0,1,2,1.860000014,0.09854802184,"""""","""""","""""","""""","""""","""""","""""","""""","""""",18.137617,0.009366962,17.294924,0.019462327,15.153,0.139,14.773,0.035,14.593,0.072,12.395,0.396,8.499,"""""",44.68999863,62.95216
J075607.06+383401.0,07:56:07,+38:34:01,0.215605,70.18000031,24.97965917,0,0,1,0.9397305829,0.04100000113,"""""","""""","""""","""""","""""","""""","""""","""""","""""",16.968111,0.0065964153,16.085196,0.017572239,14.563,0.118,14.118,0.044,13.858,0.057,12.418,0.455,8.483,0.42,59.81999969,63.95000076
J075648.71+531256.2,07:56:49,+53:12:56,0.08365778,39.15117309,23.83197501,0,0,1,0.5929999948,0.04578688718,"""""","""""","""""","""""","""""","""""","""""","""""","""""",15.586472,0.002946493,14.798854,0.005374987,13.433,0.068,12.563,0.023,12.523,0.027,12.259,0.336,9.022,"""""",37.68000031,38.97862
J075756.71+395936.1,07:57:57,+39:59:36,0.065777,91.26999664,23.97978898,1,0,0,0.6166594593,0.02047753468,0.04199999943,5.958371598,122.5199966,14.69999981,244.6799927,15.65999985,-22.48999977,5.730000019,-20.12999916,15.4594145,0.002827812,14.772599,0.0054217856,13.603,0.068,12.83,0.024,12.337,0.025,8.766,0.024,5.095,0.028,98.26000214,99.19999695
J075828.10+374711.8,07:58:28,+37:47:12,0.040825,243,23.97541251,0,1,1,0.7257292883,0.008999999613,"""""","""""","""""","""""","""""","""""","""""","""""","""""",12.985612,0.0017034408,12.212498,0.0022716185,12.104,0.072,10.824,0.022,10.777,0.022,9.703,0.042,7.72,0.154,198.5899963,225.5
J075846.99+270515.6,07:58:47,+27:05:16,0.098745,69.05000305,24.23140851,0,0,0,1.253507649,0.05600000173,"""""","""""","""""","""""","""""","""""","""""","""""","""""",17.224146,0.005150518,16.441755,0.010226599,14.121,0.068,12.9,0.026,12.262,0.023,9.585,0.04,7.457,0.126,60.68000031,63.5
J075940.96+505023.9,07:59:41,+50:50:24,0.05436408,42.9148525,23.47946093,0,0,0,0.5460000038,0.03841349012,"""""","""""","""""","""""","""""","""""","""""","""""","""""",15.772059,0.003059473,15.138221,0.005799075,13.295,0.042,12.35,0.026,10.955,0.02,6.695,0.015,3.707,0.017,45.54999924,47.60126
J080041.98+321727.6,08:00:42,+32:17:28,0.187239,104,25.01355478,0,0,1,0.8220954021,0.02400000021,"""""","""""","""""","""""","""""","""""","""""","""""","""""",16.59406,0.0053613572,15.704725,0.011112089,14.349,0.098,13.445,0.028,13.218,0.033,12.62,"""""",8.881,"""""",73.73000336,91.69000244
